Country,Year,Continent
Sri Lanka,2012,East & South Asia
Sri Lanka,2013,East & South Asia
Sri Lanka,2014,East & South Asia
Sri Lanka,2015,East & South Asia
Sri Lanka,2016,East & South Asia
Sri Lanka,2017,East & South Asia
Sri Lanka,2018,East & South Asia
Sri Lanka,2019,East & South Asia
Sri Lanka,2020,East & South Asia
Sri Lanka,2021,East & South Asia
Sri Lanka,2022,East & South Asia
Sri Lanka,2023,East & South Asia
Sri Lanka,2024,East & South Asia
Lesotho,2000,Sub-Saharan Africa
Lesotho,2001,Sub-Saharan Africa
Lesotho,2002,Sub-Saharan Africa
Lesotho,2003,Sub-Saharan Africa
Lesotho,2004,Sub-Saharan Africa
Lesotho,2005,Sub-Saharan Africa
Lesotho,2006,Sub-Saharan Africa
Lesotho,2007,Sub-Saharan Africa
Lesotho,2008,Sub-Saharan Africa
Lesotho,2009,Sub-Saharan Africa
Lesotho,2010,Sub-Saharan Africa
Lesotho,2011,Sub-Saharan Africa
Lesotho,2012,Sub-Saharan Africa
Lesotho,2013,Sub-Saharan Africa
Lesotho,2014,Sub-Saharan Africa
Lesotho,2015,Sub-Saharan Africa
Lesotho,2016,Sub-Saharan Africa
Lesotho,2017,Sub-Saharan Africa
Lesotho,2018,Sub-Saharan Africa
Lesotho,2019,Sub-Saharan Africa
Lesotho,2020,Sub-Saharan Africa
Lesotho,2021,Sub-Saharan Africa
Lesotho,2022,Sub-Saharan Africa
Lesotho,2023,Sub-Saharan Africa
Lesotho,2024,Sub-Saharan Africa
Lithuania,2000,OECD
Lithuania,2001,OECD
Lithuania,2002,OECD
Lithuania,2003,OECD
Lithuania,2004,OECD
Lithuania,2005,OECD
Lithuania,2006,OECD
Lithuania,2007,OECD
Lithuania,2008,OECD
Lithuania,2009,OECD
Lithuania,2010,OECD
Lithuania,2011,OECD
Lithuania,2012,OECD
Lithuania,2013,OECD
Lithuania,2014,OECD
Lithuania,2015,OECD
Lithuania,2016,OECD
Lithuania,2017,OECD
Lithuania,2018,OECD
Lithuania,2019,OECD
Lithuania,2020,OECD
Lithuania,2021,OECD
Lithuania,2022,OECD
Lithuania,2023,OECD
Lithuania,2024,OECD
Luxembourg,2000,OECD
Luxembourg,2001,OECD
Luxembourg,2002,OECD
Luxembourg,2003,OECD
Luxembourg,2004,OECD
Luxembourg,2005,OECD
Luxembourg,2006,OECD
Luxembourg,2007,OECD
Luxembourg,2008,OECD
Luxembourg,2009,OECD
Luxembourg,2010,OECD
Luxembourg,2011,OECD
Luxembourg,2012,OECD
Luxembourg,2013,OECD
Luxembourg,2014,OECD
Luxembourg,2015,OECD
Luxembourg,2016,OECD
Luxembourg,2017,OECD
Luxembourg,2018,OECD
Luxembourg,2019,OECD
Luxembourg,2020,OECD
Luxembourg,2021,OECD
Luxembourg,2022,OECD
Luxembourg,2023,OECD
Luxembourg,2024,OECD
Latvia,2000,OECD
Latvia,2001,OECD
Latvia,2002,OECD
Latvia,2003,OECD
Latvia,2004,OECD
Latvia,2005,OECD
Latvia,2006,OECD
Latvia,2007,OECD
Latvia,2008,OECD
Latvia,2009,OECD
Latvia,2010,OECD
Latvia,2011,OECD
Latvia,2012,OECD
Latvia,2013,OECD
Latvia,2014,OECD
Latvia,2015,OECD
Latvia,2016,OECD
Latvia,2017,OECD
Latvia,2018,OECD
Latvia,2019,OECD
Latvia,2020,OECD
Latvia,2021,OECD
Latvia,2022,OECD
Latvia,2023,OECD
Latvia,2024,OECD
Morocco,2000,MENA
Morocco,2001,MENA
Morocco,2002,MENA
Morocco,2003,MENA
Morocco,2004,MENA
Morocco,2005,MENA
Morocco,2006,MENA
Morocco,2007,MENA
Morocco,2008,MENA
Morocco,2009,MENA
Morocco,2010,MENA
Morocco,2011,MENA
Morocco,2012,MENA
Morocco,2013,MENA
Morocco,2014,MENA
Morocco,2015,MENA
Morocco,2016,MENA
Morocco,2017,MENA
Morocco,2018,MENA
Morocco,2019,MENA
Morocco,2020,MENA
Morocco,2021,MENA
Morocco,2022,MENA
Morocco,2023,MENA
Morocco,2024,MENA
Monaco,2000,E. Europe & C. Asia
Monaco,2001,E. Europe & C. Asia
Monaco,2002,E. Europe & C. Asia
Monaco,2003,E. Europe & C. Asia
Monaco,2004,E. Europe & C. Asia
Monaco,2005,E. Europe & C. Asia
Monaco,2006,E. Europe & C. Asia
Monaco,2007,E. Europe & C. Asia
Monaco,2008,E. Europe & C. Asia
Monaco,2009,E. Europe & C. Asia
Monaco,2010,E. Europe & C. Asia
Monaco,2011,E. Europe & C. Asia
Monaco,2012,E. Europe & C. Asia
Monaco,2013,E. Europe & C. Asia
Monaco,2014,E. Europe & C. Asia
Monaco,2015,E. Europe & C. Asia
Monaco,2016,E. Europe & C. Asia
Monaco,2017,E. Europe & C. Asia
Monaco,2018,E. Europe & C. Asia
Monaco,2019,E. Europe & C. Asia
Monaco,2020,E. Europe & C. Asia
Monaco,2021,E. Europe & C. Asia
Monaco,2022,E. Europe & C. Asia
Monaco,2023,E. Europe & C. Asia
Monaco,2024,E. Europe & C. Asia
Moldova,2000,E. Europe & C. Asia
Moldova,2001,E. Europe & C. Asia
Moldova,2002,E. Europe & C. Asia
Moldova,2003,E. Europe & C. Asia
Moldova,2004,E. Europe & C. Asia
Moldova,2005,E. Europe & C. Asia
Moldova,2006,E. Europe & C. Asia
Moldova,2007,E. Europe & C. Asia
Moldova,2008,E. Europe & C. Asia
Moldova,2009,E. Europe & C. Asia
Moldova,2010,E. Europe & C. Asia
Moldova,2011,E. Europe & C. Asia
Moldova,2012,E. Europe & C. Asia
Moldova,2013,E. Europe & C. Asia
Moldova,2014,E. Europe & C. Asia
Moldova,2015,E. Europe & C. Asia
Moldova,2016,E. Europe & C. Asia
Moldova,2017,E. Europe & C. Asia
Moldova,2018,E. Europe & C. Asia
Moldova,2019,E. Europe & C. Asia
Moldova,2020,E. Europe & C. Asia
Moldova,2021,E. Europe & C. Asia
Moldova,2022,E. Europe & C. Asia
Moldova,2023,E. Europe & C. Asia
Moldova,2024,E. Europe & C. Asia
Madagascar,2000,Sub-Saharan Africa
Madagascar,2001,Sub-Saharan Africa
Madagascar,2002,Sub-Saharan Africa
Madagascar,2003,Sub-Saharan Africa
Madagascar,2004,Sub-Saharan Africa
Madagascar,2005,Sub-Saharan Africa
Madagascar,2006,Sub-Saharan Africa
Madagascar,2007,Sub-Saharan Africa
Madagascar,2008,Sub-Saharan Africa
Madagascar,2009,Sub-Saharan Africa
Madagascar,2010,Sub-Saharan Africa
Madagascar,2011,Sub-Saharan Africa
Madagascar,2012,Sub-Saharan Africa
Madagascar,2013,Sub-Saharan Africa
Madagascar,2014,Sub-Saharan Africa
Madagascar,2015,Sub-Saharan Africa
Madagascar,2016,Sub-Saharan Africa
Madagascar,2017,Sub-Saharan Africa
Madagascar,2018,Sub-Saharan Africa
Madagascar,2019,Sub-Saharan Africa
Madagascar,2020,Sub-Saharan Africa
Madagascar,2021,Sub-Saharan Africa
Madagascar,2022,Sub-Saharan Africa
Madagascar,2023,Sub-Saharan Africa
Madagascar,2024,Sub-Saharan Africa
Maldives,2000,East & South Asia
Maldives,2001,East & South Asia
Maldives,2002,East & South Asia
Maldives,2003,East & South Asia
Maldives,2004,East & South Asia
Maldives,2005,East & South Asia
Maldives,2006,East & South Asia
Maldives,2007,East & South Asia
Maldives,2008,East & South Asia
Maldives,2009,East & South Asia
Maldives,2010,East & South Asia
Maldives,2011,East & South Asia
Maldives,2012,East & South Asia
Maldives,2013,East & South Asia
Maldives,2014,East & South Asia
Maldives,2015,East & South Asia
Maldives,2016,East & South Asia
Maldives,2017,East & South Asia
Maldives,2018,East & South Asia
Maldives,2019,East & South Asia
Maldives,2020,East & South Asia
Maldives,2021,East & South Asia
Maldives,2022,East & South Asia
Maldives,2023,East & South Asia
Maldives,2024,East & South Asia
Mexico,2000,OECD
Mexico,2001,OECD
Mexico,2002,OECD
Mexico,2003,OECD
Mexico,2004,OECD
Mexico,2005,OECD
Mexico,2006,OECD
Mexico,2007,OECD
Mexico,2008,OECD
Mexico,2009,OECD
Mexico,2010,OECD
Mexico,2011,OECD
Mexico,2012,OECD
Mexico,2013,OECD
Mexico,2014,OECD
Mexico,2015,OECD
Mexico,2016,OECD
Mexico,2017,OECD
Mexico,2018,OECD
Mexico,2019,OECD
Mexico,2020,OECD
Mexico,2021,OECD
Mexico,2022,OECD
Mexico,2023,OECD
Mexico,2024,OECD
Marshall Islands,2000,Oceania
Marshall Islands,2001,Oceania
Marshall Islands,2002,Oceania
Marshall Islands,2003,Oceania
Marshall Islands,2004,Oceania
Marshall Islands,2005,Oceania
Marshall Islands,2006,Oceania
Marshall Islands,2007,Oceania
Marshall Islands,2008,Oceania
Marshall Islands,2009,Oceania
Marshall Islands,2010,Oceania
Marshall Islands,2011,Oceania
Marshall Islands,2012,Oceania
Marshall Islands,2013,Oceania
Marshall Islands,2014,Oceania
Marshall Islands,2015,Oceania
Marshall Islands,2016,Oceania
Marshall Islands,2017,Oceania
Marshall Islands,2018,Oceania
Marshall Islands,2019,Oceania
Marshall Islands,2020,Oceania
Marshall Islands,2021,Oceania
Marshall Islands,2022,Oceania
Marshall Islands,2023,Oceania
Marshall Islands,2024,Oceania
North Macedonia,2000,E. Europe & C. Asia
North Macedonia,2001,E. Europe & C. Asia
North Macedonia,2002,E. Europe & C. Asia
North Macedonia,2003,E. Europe & C. Asia
North Macedonia,2004,E. Europe & C. Asia
North Macedonia,2005,E. Europe & C. Asia
North Macedonia,2006,E. Europe & C. Asia
North Macedonia,2007,E. Europe & C. Asia
North Macedonia,2008,E. Europe & C. Asia
North Macedonia,2009,E. Europe & C. Asia
North Macedonia,2010,E. Europe & C. Asia
North Macedonia,2011,E. Europe & C. Asia
North Macedonia,2012,E. Europe & C. Asia
North Macedonia,2013,E. Europe & C. Asia
North Macedonia,2014,E. Europe & C. Asia
North Macedonia,2015,E. Europe & C. Asia
North Macedonia,2016,E. Europe & C. Asia
North Macedonia,2017,E. Europe & C. Asia
North Macedonia,2018,E. Europe & C. Asia
North Macedonia,2019,E. Europe & C. Asia
North Macedonia,2020,E. Europe & C. Asia
North Macedonia,2021,E. Europe & C. Asia
North Macedonia,2022,E. Europe & C. Asia
North Macedonia,2023,E. Europe & C. Asia
North Macedonia,2024,E. Europe & C. Asia
Mali,2000,Sub-Saharan Africa
Mali,2001,Sub-Saharan Africa
Mali,2002,Sub-Saharan Africa
Mali,2003,Sub-Saharan Africa
Mali,2004,Sub-Saharan Africa
Mali,2005,Sub-Saharan Africa
Mali,2006,Sub-Saharan Africa
Mali,2007,Sub-Saharan Africa
Mali,2008,Sub-Saharan Africa
Mali,2009,Sub-Saharan Africa
Mali,2010,Sub-Saharan Africa
Mali,2011,Sub-Saharan Africa
Mali,2012,Sub-Saharan Africa
Mali,2013,Sub-Saharan Africa
Mali,2014,Sub-Saharan Africa
Mali,2015,Sub-Saharan Africa
Mali,2016,Sub-Saharan Africa
Mali,2017,Sub-Saharan Africa
Mali,2018,Sub-Saharan Africa
Mali,2019,Sub-Saharan Africa
Mali,2020,Sub-Saharan Africa
Mali,2021,Sub-Saharan Africa
Mali,2022,Sub-Saharan Africa
Mali,2023,Sub-Saharan Africa
Mali,2024,Sub-Saharan Africa
Malta,2000,E. Europe & C. Asia
Malta,2001,E. Europe & C. Asia
Malta,2002,E. Europe & C. Asia
Malta,2003,E. Europe & C. Asia
Malta,2004,E. Europe & C. Asia
Malta,2005,E. Europe & C. Asia
Malta,2006,E. Europe & C. Asia
Malta,2007,E. Europe & C. Asia
Malta,2008,E. Europe & C. Asia
Malta,2009,E. Europe & C. Asia
Malta,2010,E. Europe & C. Asia
Malta,2011,E. Europe & C. Asia
Malta,2012,E. Europe & C. Asia
Malta,2013,E. Europe & C. Asia
Malta,2014,E. Europe & C. Asia
Malta,2015,E. Europe & C. Asia
Malta,2016,E. Europe & C. Asia
Malta,2017,E. Europe & C. Asia
Malta,2018,E. Europe & C. Asia
Malta,2019,E. Europe & C. Asia
Malta,2020,E. Europe & C. Asia
Malta,2021,E. Europe & C. Asia
Malta,2022,E. Europe & C. Asia
Malta,2023,E. Europe & C. Asia
Malta,2024,E. Europe & C. Asia
Myanmar,2000,East & South Asia
Myanmar,2001,East & South Asia
Myanmar,2002,East & South Asia
Myanmar,2003,East & South Asia
Myanmar,2004,East & South Asia
Myanmar,2005,East & South Asia
Myanmar,2006,East & South Asia
Myanmar,2007,East & South Asia
Myanmar,2008,East & South Asia
Myanmar,2009,East & South Asia
Myanmar,2010,East & South Asia
Myanmar,2011,East & South Asia
Myanmar,2012,East & South Asia
Myanmar,2013,East & South Asia
Myanmar,2014,East & South Asia
Myanmar,2015,East & South Asia
Myanmar,2016,East & South Asia
Myanmar,2017,East & South Asia
Myanmar,2018,East & South Asia
Myanmar,2019,East & South Asia
Myanmar,2020,East & South Asia
Myanmar,2021,East & South Asia
Myanmar,2022,East & South Asia
Myanmar,2023,East & South Asia
Myanmar,2024,East & South Asia
Montenegro,2000,E. Europe & C. Asia
Montenegro,2001,E. Europe & C. Asia
Montenegro,2002,E. Europe & C. Asia
Montenegro,2003,E. Europe & C. Asia
Montenegro,2004,E. Europe & C. Asia
Montenegro,2005,E. Europe & C. Asia
Montenegro,2006,E. Europe & C. Asia
Montenegro,2007,E. Europe & C. Asia
Montenegro,2008,E. Europe & C. Asia
Montenegro,2009,E. Europe & C. Asia
Montenegro,2010,E. Europe & C. Asia
Montenegro,2011,E. Europe & C. Asia
Montenegro,2012,E. Europe & C. Asia
Montenegro,2013,E. Europe & C. Asia
Montenegro,2014,E. Europe & C. Asia
Montenegro,2015,E. Europe & C. Asia
Montenegro,2016,E. Europe & C. Asia
Montenegro,2017,E. Europe & C. Asia
Montenegro,2018,E. Europe & C. Asia
Montenegro,2019,E. Europe & C. Asia
Montenegro,2020,E. Europe & C. Asia
Montenegro,2021,E. Europe & C. Asia
Montenegro,2022,E. Europe & C. Asia
Montenegro,2023,E. Europe & C. Asia
Montenegro,2024,E. Europe & C. Asia
Mongolia,2000,East & South Asia
Mongolia,2001,East & South Asia
Mongolia,2002,East & South Asia
Mongolia,2003,East & South Asia
Mongolia,2004,East & South Asia
Mongolia,2005,East & South Asia
Mongolia,2006,East & South Asia
Mongolia,2007,East & South Asia
Mongolia,2008,East & South Asia
Mongolia,2009,East & South Asia
Mongolia,2010,East & South Asia
Mongolia,2011,East & South Asia
Mongolia,2012,East & South Asia
Mongolia,2013,East & South Asia
Mongolia,2014,East & South Asia
Mongolia,2015,East & South Asia
Mongolia,2016,East & South Asia
Mongolia,2017,East & South Asia
Mongolia,2018,East & South Asia
Mongolia,2019,East & South Asia
Mongolia,2020,East & South Asia
Mongolia,2021,East & South Asia
Mongolia,2022,East & South Asia
Mongolia,2023,East & South Asia
Mongolia,2024,East & South Asia
Mozambique,2000,Sub-Saharan Africa
Mozambique,2001,Sub-Saharan Africa
Mozambique,2002,Sub-Saharan Africa
Mozambique,2003,Sub-Saharan Africa
Mozambique,2004,Sub-Saharan Africa
Mozambique,2005,Sub-Saharan Africa
Mozambique,2006,Sub-Saharan Africa
Mozambique,2007,Sub-Saharan Africa
Mozambique,2008,Sub-Saharan Africa
Mozambique,2009,Sub-Saharan Africa
Mozambique,2010,Sub-Saharan Africa
Mozambique,2011,Sub-Saharan Africa
Mozambique,2012,Sub-Saharan Africa
Mozambique,2013,Sub-Saharan Africa
Mozambique,2014,Sub-Saharan Africa
Mozambique,2015,Sub-Saharan Africa
Mozambique,2016,Sub-Saharan Africa
Mozambique,2017,Sub-Saharan Africa
Mozambique,2018,Sub-Saharan Africa
Mozambique,2019,Sub-Saharan Africa
Mozambique,2020,Sub-Saharan Africa
Mozambique,2021,Sub-Saharan Africa
Mozambique,2022,Sub-Saharan Africa
Mozambique,2023,Sub-Saharan Africa
Mozambique,2024,Sub-Saharan Africa
Mauritania,2000,Sub-Saharan Africa
Mauritania,2001,Sub-Saharan Africa
Mauritania,2002,Sub-Saharan Africa
Mauritania,2003,Sub-Saharan Africa
Mauritania,2004,Sub-Saharan Africa
Mauritania,2005,Sub-Saharan Africa
Mauritania,2006,Sub-Saharan Africa
Mauritania,2007,Sub-Saharan Africa
Mauritania,2008,Sub-Saharan Africa
Mauritania,2009,Sub-Saharan Africa
Mauritania,2010,Sub-Saharan Africa
Mauritania,2011,Sub-Saharan Africa
Mauritania,2012,Sub-Saharan Africa
Mauritania,2013,Sub-Saharan Africa
Mauritania,2014,Sub-Saharan Africa
Mauritania,2015,Sub-Saharan Africa
Mauritania,2016,Sub-Saharan Africa
Mauritania,2017,Sub-Saharan Africa
Mauritania,2018,Sub-Saharan Africa
Mauritania,2019,Sub-Saharan Africa
Mauritania,2020,Sub-Saharan Africa
Mauritania,2021,Sub-Saharan Africa
Mauritania,2022,Sub-Saharan Africa
Mauritania,2023,Sub-Saharan Africa
Mauritania,2024,Sub-Saharan Africa
Mauritius,2000,Sub-Saharan Africa
Mauritius,2001,Sub-Saharan Africa
Mauritius,2002,Sub-Saharan Africa
Mauritius,2003,Sub-Saharan Africa
Mauritius,2004,Sub-Saharan Africa
Mauritius,2005,Sub-Saharan Africa
Mauritius,2006,Sub-Saharan Africa
Mauritius,2007,Sub-Saharan Africa
Mauritius,2008,Sub-Saharan Africa
Mauritius,2009,Sub-Saharan Africa
Mauritius,2010,Sub-Saharan Africa
Mauritius,2011,Sub-Saharan Africa
Mauritius,2012,Sub-Saharan Africa
Mauritius,2013,Sub-Saharan Africa
Mauritius,2014,Sub-Saharan Africa
Mauritius,2015,Sub-Saharan Africa
Mauritius,2016,Sub-Saharan Africa
Mauritius,2017,Sub-Saharan Africa
Mauritius,2018,Sub-Saharan Africa
Mauritius,2019,Sub-Saharan Africa
Mauritius,2020,Sub-Saharan Africa
Mauritius,2021,Sub-Saharan Africa
Mauritius,2022,Sub-Saharan Africa
Mauritius,2023,Sub-Saharan Africa
Mauritius,2024,Sub-Saharan Africa
Malawi,2000,Sub-Saharan Africa
Malawi,2001,Sub-Saharan Africa
Malawi,2002,Sub-Saharan Africa
Malawi,2003,Sub-Saharan Africa
Malawi,2004,Sub-Saharan Africa
Malawi,2005,Sub-Saharan Africa
Malawi,2006,Sub-Saharan Africa
Malawi,2007,Sub-Saharan Africa
Malawi,2008,Sub-Saharan Africa
Malawi,2009,Sub-Saharan Africa
Malawi,2010,Sub-Saharan Africa
Malawi,2011,Sub-Saharan Africa
Malawi,2012,Sub-Saharan Africa
Malawi,2013,Sub-Saharan Africa
Malawi,2014,Sub-Saharan Africa
Malawi,2015,Sub-Saharan Africa
Malawi,2016,Sub-Saharan Africa
Malawi,2017,Sub-Saharan Africa
Malawi,2018,Sub-Saharan Africa
Malawi,2019,Sub-Saharan Africa
Malawi,2020,Sub-Saharan Africa
Malawi,2021,Sub-Saharan Africa
Malawi,2022,Sub-Saharan Africa
Malawi,2023,Sub-Saharan Africa
Malawi,2024,Sub-Saharan Africa
Malaysia,2000,East & South Asia
Malaysia,2001,East & South Asia
Malaysia,2002,East & South Asia
Malaysia,2003,East & South Asia
Malaysia,2004,East & South Asia
Malaysia,2005,East & South Asia
Malaysia,2006,East & South Asia
Malaysia,2007,East & South Asia
Malaysia,2008,East & South Asia
Malaysia,2009,East & South Asia
Malaysia,2010,East & South Asia
Malaysia,2011,East & South Asia
Malaysia,2012,East & South Asia
Malaysia,2013,East & South Asia
Malaysia,2014,East & South Asia
Malaysia,2015,East & South Asia
Malaysia,2016,East & South Asia
Malaysia,2017,East & South Asia
Malaysia,2018,East & South Asia
Malaysia,2019,East & South Asia
Malaysia,2020,East & South Asia
Malaysia,2021,East & South Asia
Malaysia,2022,East & South Asia
Malaysia,2023,East & South Asia
Malaysia,2024,East & South Asia
Namibia,2000,Sub-Saharan Africa
Namibia,2001,Sub-Saharan Africa
Namibia,2002,Sub-Saharan Africa
Namibia,2003,Sub-Saharan Africa
Namibia,2004,Sub-Saharan Africa
Namibia,2005,Sub-Saharan Africa
Namibia,2006,Sub-Saharan Africa
Namibia,2007,Sub-Saharan Africa
Namibia,2008,Sub-Saharan Africa
Namibia,2009,Sub-Saharan Africa
Namibia,2010,Sub-Saharan Africa
Namibia,2011,Sub-Saharan Africa
Namibia,2012,Sub-Saharan Africa
Namibia,2013,Sub-Saharan Africa
Namibia,2014,Sub-Saharan Africa
Namibia,2015,Sub-Saharan Africa
Namibia,2016,Sub-Saharan Africa
Namibia,2017,Sub-Saharan Africa
Namibia,2018,Sub-Saharan Africa
Namibia,2019,Sub-Saharan Africa
Namibia,2020,Sub-Saharan Africa
Namibia,2021,Sub-Saharan Africa
Namibia,2022,Sub-Saharan Africa
Namibia,2023,Sub-Saharan Africa
Namibia,2024,Sub-Saharan Africa
Niger,2000,Sub-Saharan Africa
Niger,2001,Sub-Saharan Africa
Niger,2002,Sub-Saharan Africa
Niger,2003,Sub-Saharan Africa
Niger,2004,Sub-Saharan Africa
Niger,2005,Sub-Saharan Africa
Niger,2006,Sub-Saharan Africa
Niger,2007,Sub-Saharan Africa
Niger,2008,Sub-Saharan Africa
Niger,2009,Sub-Saharan Africa
Niger,2010,Sub-Saharan Africa
Niger,2011,Sub-Saharan Africa
Niger,2012,Sub-Saharan Africa
Niger,2013,Sub-Saharan Africa
Niger,2014,Sub-Saharan Africa
Niger,2015,Sub-Saharan Africa
Niger,2016,Sub-Saharan Africa
Niger,2017,Sub-Saharan Africa
Niger,2018,Sub-Saharan Africa
Niger,2019,Sub-Saharan Africa
Niger,2020,Sub-Saharan Africa
Niger,2021,Sub-Saharan Africa
Niger,2022,Sub-Saharan Africa
Niger,2023,Sub-Saharan Africa
Niger,2024,Sub-Saharan Africa
Nigeria,2000,Sub-Saharan Africa
Nigeria,2001,Sub-Saharan Africa
Nigeria,2002,Sub-Saharan Africa
Nigeria,2003,Sub-Saharan Africa
Nigeria,2004,Sub-Saharan Africa
Nigeria,2005,Sub-Saharan Africa
Nigeria,2006,Sub-Saharan Africa
Nigeria,2007,Sub-Saharan Africa
Nigeria,2008,Sub-Saharan Africa
Nigeria,2009,Sub-Saharan Africa
Nigeria,2010,Sub-Saharan Africa
Nigeria,2011,Sub-Saharan Africa
Nigeria,2012,Sub-Saharan Africa
Nigeria,2013,Sub-Saharan Africa
Nigeria,2014,Sub-Saharan Africa
Nigeria,2015,Sub-Saharan Africa
Nigeria,2016,Sub-Saharan Africa
Nigeria,2017,Sub-Saharan Africa
Nigeria,2018,Sub-Saharan Africa
Nigeria,2019,Sub-Saharan Africa
Nigeria,2020,Sub-Saharan Africa
Nigeria,2021,Sub-Saharan Africa
Nigeria,2022,Sub-Saharan Africa
Nigeria,2023,Sub-Saharan Africa
Nigeria,2024,Sub-Saharan Africa
Nicaragua,2000,LAC
Nicaragua,2001,LAC
Nicaragua,2002,LAC
Nicaragua,2003,LAC
Nicaragua,2004,LAC
Nicaragua,2005,LAC
Nicaragua,2006,LAC
Nicaragua,2007,LAC
Nicaragua,2008,LAC
Nicaragua,2009,LAC
Nicaragua,2010,LAC
Nicaragua,2011,LAC
Nicaragua,2012,LAC
Nicaragua,2013,LAC
Nicaragua,2014,LAC
Nicaragua,2015,LAC
Nicaragua,2016,LAC
Nicaragua,2017,LAC
Nicaragua,2018,LAC
Nicaragua,2019,LAC
Nicaragua,2020,LAC
Nicaragua,2021,LAC
Nicaragua,2022,LAC
Nicaragua,2023,LAC
Nicaragua,2024,LAC
Netherlands,2000,OECD
Netherlands,2001,OECD
Netherlands,2002,OECD
Netherlands,2003,OECD
Netherlands,2004,OECD
Netherlands,2005,OECD
Netherlands,2006,OECD
Netherlands,2007,OECD
Netherlands,2008,OECD
Netherlands,2009,OECD
Netherlands,2010,OECD
Netherlands,2011,OECD
Netherlands,2012,OECD
Netherlands,2013,OECD
Netherlands,2014,OECD
Netherlands,2015,OECD
Netherlands,2016,OECD
Netherlands,2017,OECD
Netherlands,2018,OECD
Netherlands,2019,OECD
Netherlands,2020,OECD
Netherlands,2021,OECD
Netherlands,2022,OECD
Netherlands,2023,OECD
Netherlands,2024,OECD
Norway,2000,OECD
Norway,2001,OECD
Norway,2002,OECD
Norway,2003,OECD
Norway,2004,OECD
Norway,2005,OECD
Norway,2006,OECD
Norway,2007,OECD
Norway,2008,OECD
Norway,2009,OECD
Norway,2010,OECD
Norway,2011,OECD
Norway,2012,OECD
Norway,2013,OECD
Norway,2014,OECD
Norway,2015,OECD
Norway,2016,OECD
Norway,2017,OECD
Norway,2018,OECD
Norway,2019,OECD
Norway,2020,OECD
Norway,2021,OECD
Norway,2022,OECD
Norway,2023,OECD
Norway,2024,OECD
Nepal,2000,East & South Asia
Nepal,2001,East & South Asia
Nepal,2002,East & South Asia
Nepal,2003,East & South Asia
Nepal,2004,East & South Asia
Nepal,2005,East & South Asia
Nepal,2006,East & South Asia
Nepal,2007,East & South Asia
Nepal,2008,East & South Asia
Nepal,2009,East & South Asia
Nepal,2010,East & South Asia
Nepal,2011,East & South Asia
Nepal,2012,East & South Asia
Nepal,2013,East & South Asia
Nepal,2014,East & South Asia
Nepal,2015,East & South Asia
Nepal,2016,East & South Asia
Nepal,2017,East & South Asia
Nepal,2018,East & South Asia
Nepal,2019,East & South Asia
Nepal,2020,East & South Asia
Nepal,2021,East & South Asia
Nepal,2022,East & South Asia
Nepal,2023,East & South Asia
Nepal,2024,East & South Asia
Nauru,2000,Oceania
Nauru,2001,Oceania
Nauru,2002,Oceania
Nauru,2003,Oceania
Nauru,2004,Oceania
Nauru,2005,Oceania
Nauru,2006,Oceania
Nauru,2007,Oceania
Nauru,2008,Oceania
Nauru,2009,Oceania
Nauru,2010,Oceania
Nauru,2011,Oceania
Nauru,2012,Oceania
Nauru,2013,Oceania
Nauru,2014,Oceania
Nauru,2015,Oceania
Nauru,2016,Oceania
Nauru,2017,Oceania
Nauru,2018,Oceania
Nauru,2019,Oceania
Nauru,2020,Oceania
Nauru,2021,Oceania
Nauru,2022,Oceania
Nauru,2023,Oceania
Nauru,2024,Oceania
New Zealand,2000,OECD
New Zealand,2001,OECD
New Zealand,2002,OECD
New Zealand,2003,OECD
New Zealand,2004,OECD
New Zealand,2005,OECD
New Zealand,2006,OECD
New Zealand,2007,OECD
New Zealand,2008,OECD
New Zealand,2009,OECD
New Zealand,2010,OECD
New Zealand,2011,OECD
New Zealand,2012,OECD
New Zealand,2013,OECD
New Zealand,2014,OECD
New Zealand,2015,OECD
New Zealand,2016,OECD
New Zealand,2017,OECD
New Zealand,2018,OECD
New Zealand,2019,OECD
New Zealand,2020,OECD
New Zealand,2021,OECD
New Zealand,2022,OECD
New Zealand,2023,OECD
New Zealand,2024,OECD
Oman,2000,MENA
Oman,2001,MENA
Oman,2002,MENA
Oman,2003,MENA
Oman,2004,MENA
Oman,2005,MENA
Oman,2006,MENA
Oman,2007,MENA
Oman,2008,MENA
Oman,2009,MENA
Oman,2010,MENA
Oman,2011,MENA
Oman,2012,MENA
Oman,2013,MENA
Oman,2014,MENA
Oman,2015,MENA
Oman,2016,MENA
Oman,2017,MENA
Oman,2018,MENA
Oman,2019,MENA
Oman,2020,MENA
Oman,2021,MENA
Oman,2022,MENA
Oman,2023,MENA
Oman,2024,MENA
Pakistan,2000,East & South Asia
Pakistan,2001,East & South Asia
Pakistan,2002,East & South Asia
Pakistan,2003,East & South Asia
Pakistan,2004,East & South Asia
Pakistan,2005,East & South Asia
Pakistan,2006,East & South Asia
Pakistan,2007,East & South Asia
Pakistan,2008,East & South Asia
Pakistan,2009,East & South Asia
Pakistan,2010,East & South Asia
Pakistan,2011,East & South Asia
Pakistan,2012,East & South Asia
Pakistan,2013,East & South Asia
Pakistan,2014,East & South Asia
Pakistan,2015,East & South Asia
Pakistan,2016,East & South Asia
Pakistan,2017,East & South Asia
Pakistan,2018,East & South Asia
